INFO:root:[580, 290, 40, 450, 560, 150, 700, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 40, 440, 560, 160, 690, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 40, 430, 560, 170, 680, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 40, 430, 560, 170, 680, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 30, 430, 570, 170, 690, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 20, 430, 580, 170, 700, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 10, 430, 590, 170, 710, 0, 3, 0, 1, 0, 0]
INFO:root:[580, 290, 0, 430, 600, 170, 720, 0, 3, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 430, 600, 170, 720, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 420, 600, 180, 710, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 410, 600, 190, 700, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 400, 600, 200, 690, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 390, 600, 210, 680, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 380, 600, 220, 670, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 370, 600, 230, 660, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 360, 600, 240, 650, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 350, 600, 250, 640, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 340, 600, 260, 630, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 330, 600, 270, 620, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 320, 600, 280, 610, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 310, 600, 290, 600, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 300, 600, 300, 590, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 290, 600, 310, 580, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 280, 600, 320, 590, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 270, 600, 330, 600, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 260, 600, 340, 610, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 250, 600, 350, 620, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 240, 600, 360, 630, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 230, 600, 370, 640, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 220, 600, 380, 650, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 210, 600, 390, 660, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 200, 600, 400, 670, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 190, 600, 410, 680, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 180, 600, 420, 690, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 170, 600, 430, 700, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 160, 600, 440, 710, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 150, 600, 450, 720, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 140, 600, 460, 730, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 130, 600, 470, 740, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 120, 600, 480, 750, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 110, 600, 490, 760, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 100, 600, 500, 770, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 0, 100, 600, 500, 770, 0, 1, 0, 0, 1, 0]
INFO:root:[580, 290, 10, 100, 590, 500, 760, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 20, 100, 580, 500, 750, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 30, 100, 570, 500, 740, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 40, 100, 560, 500, 730, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 50, 100, 550, 500, 720, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 60, 100, 540, 500, 710, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 70, 100, 530, 500, 700, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 80, 100, 520, 500, 690, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 90, 100, 510, 500, 680, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 100, 100, 500, 500, 670, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 110, 100, 490, 500, 660, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 120, 100, 480, 500, 650, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 130, 100, 470, 500, 640, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 140, 100, 460, 500, 630, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 150, 100, 450, 500, 620, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 160, 100, 440, 500, 610, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 170, 100, 430, 500, 600, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 180, 100, 420, 500, 590, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 190, 100, 410, 500, 580, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 190, 100, 410, 500, 580, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 190, 90, 410, 510, 590, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 190, 80, 410, 520, 600, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 190, 70, 410, 530, 610, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 190, 60, 410, 540, 620, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 190, 50, 410, 550, 630, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 190, 40, 410, 560, 640, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 190, 30, 410, 570, 650, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 190, 20, 410, 580, 660, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 190, 20, 410, 580, 660, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 200, 20, 400, 580, 650, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 210, 20, 390, 580, 640, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 220, 20, 380, 580, 630, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 230, 20, 370, 580, 620, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 240, 20, 360, 580, 610, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 250, 20, 350, 580, 600, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 260, 20, 340, 580, 590, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 270, 20, 330, 580, 580, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 280, 20, 320, 580, 570, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 290, 20, 310, 580, 560, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 300, 20, 300, 580, 550, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 310, 20, 290, 580, 540, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 320, 20, 280, 580, 530, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 330, 20, 270, 580, 520, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 340, 20, 260, 580, 510, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 340, 20, 260, 580, 510, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 340, 10, 260, 590, 520, 0, 0, 0, 1, 0, 0]
INFO:root:[580, 290, 340, 10, 260, 590, 520, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 350, 10, 250, 590, 510, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 360, 10, 240, 590, 500, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 370, 10, 230, 590, 490, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 380, 10, 220, 590, 480, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 390, 10, 210, 590, 470, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 400, 10, 200, 590, 460, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 410, 10, 190, 590, 450, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 420, 10, 180, 590, 440, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 430, 10, 170, 590, 430, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 440, 10, 160, 590, 420, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 450, 10, 150, 590, 410, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 460, 10, 140, 590, 400, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 470, 10, 130, 590, 390, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 480, 10, 120, 590, 380, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 490, 10, 110, 590, 370, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 10, 100, 590, 360, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 10, 100, 590, 360, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 20, 100, 580, 350, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 30, 100, 570, 340, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 40, 100, 560, 330, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 50, 100, 550, 320, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 60, 100, 540, 310, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 70, 100, 530, 300, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 80, 100, 520, 290, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 90, 100, 510, 280, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 100, 100, 500, 270, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 110, 100, 490, 260, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 110, 100, 490, 260, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 510, 110, 90, 490, 250, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 520, 110, 80, 490, 240, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 530, 110, 70, 490, 230, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 540, 110, 60, 490, 220, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 550, 110, 50, 490, 210, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 560, 110, 40, 490, 200, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 570, 110, 30, 490, 190, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 580, 110, 20, 490, 180, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 590, 110, 10, 490, 190, 0, 1, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 110, 10, 490, 190, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 120, 10, 480, 180, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 130, 10, 470, 170, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 140, 10, 460, 160, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 150, 10, 450, 150, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 160, 10, 440, 140, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 170, 10, 430, 130, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 180, 10, 420, 120, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 190, 10, 410, 110, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 200, 10, 400, 100, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 210, 10, 390, 90, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 220, 10, 380, 80, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 230, 10, 370, 70, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 240, 10, 360, 60, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 250, 10, 350, 50, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 260, 10, 340, 40, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 270, 10, 330, 30, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 280, 10, 320, 20, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 290, 10, 310, 10, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 300, 10, 300, 20, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 310, 10, 290, 30, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 320, 10, 280, 40, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 330, 10, 270, 50, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 340, 10, 260, 60, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 350, 10, 250, 70, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 360, 10, 240, 80, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 370, 10, 230, 90, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 380, 10, 220, 100, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 390, 10, 210, 110, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 400, 10, 200, 120, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 410, 10, 190, 130, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 420, 10, 180, 140, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 430, 10, 170, 150, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 440, 10, 160, 160, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 450, 10, 150, 170, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 460, 10, 140, 180, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 470, 10, 130, 190, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 480, 10, 120, 200, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 490, 10, 110, 210, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 500, 10, 100, 220, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 510, 10, 90, 230, 0, 2, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 510, 10, 90, 230, 0, 3, 0, 0, 1, 0]
INFO:root:[580, 290, 580, 510, 20, 90, 220, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 570, 510, 30, 90, 230, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 560, 510, 40, 90, 240, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 550, 510, 50, 90, 250, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 540, 510, 60, 90, 260, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 530, 510, 70, 90, 270, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 520, 510, 80, 90, 280, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 510, 510, 90, 90, 290, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 510, 100, 90, 300, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 490, 510, 110, 90, 310, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 480, 510, 120, 90, 320, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 470, 510, 130, 90, 330, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 460, 510, 140, 90, 340, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 450, 510, 150, 90, 350, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 440, 510, 160, 90, 360, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 430, 510, 170, 90, 370, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 420, 510, 180, 90, 380, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 410, 510, 190, 90, 390, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 400, 510, 200, 90, 400, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 390, 510, 210, 90, 410, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 380, 510, 220, 90, 420, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 370, 510, 230, 90, 430, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 360, 510, 240, 90, 440, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 350, 510, 250, 90, 450, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 340, 510, 260, 90, 460, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 330, 510, 270, 90, 470, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 320, 510, 280, 90, 480, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 310, 510, 290, 90, 490, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 300, 510, 300, 90, 500, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 290, 510, 310, 90, 510, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 280, 510, 320, 90, 520, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 270, 510, 330, 90, 530, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 260, 510, 340, 90, 540, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 250, 510, 350, 90, 550, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 240, 510, 360, 90, 560, 0, 3, 0, 0, 0, 0]
INFO:root:[580, 290, 240, 510, 360, 90, 560, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 240, 520, 360, 80, 570, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 240, 530, 360, 70, 580, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 240, 540, 360, 60, 590, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 240, 550, 360, 50, 600, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 240, 560, 360, 40, 610, 0, 2, 0, 0, 0, 0]
INFO:root:[580, 290, 240, 560, 360, 40, 610, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 250, 560, 350, 40, 600, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 260, 560, 340, 40, 590, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 270, 560, 330, 40, 580, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 280, 560, 320, 40, 570, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 290, 560, 310, 40, 560, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 300, 560, 300, 40, 550, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 310, 560, 290, 40, 540, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 320, 560, 280, 40, 530, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 330, 560, 270, 40, 520, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 340, 560, 260, 40, 510, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 350, 560, 250, 40, 500, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 360, 560, 240, 40, 490, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 370, 560, 230, 40, 480, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 380, 560, 220, 40, 470, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 390, 560, 210, 40, 460, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 400, 560, 200, 40, 450, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 410, 560, 190, 40, 440, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 420, 560, 180, 40, 430, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 430, 560, 170, 40, 420, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 440, 560, 160, 40, 410, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 450, 560, 150, 40, 400, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 460, 560, 140, 40, 390, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 470, 560, 130, 40, 380, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 480, 560, 120, 40, 370, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 490, 560, 110, 40, 360, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 500, 560, 100, 40, 350, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 510, 560, 90, 40, 340, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 520, 560, 80, 40, 330, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 530, 560, 70, 40, 320, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 540, 560, 60, 40, 310, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 550, 560, 50, 40, 300, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 560, 560, 40, 40, 290, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 570, 560, 30, 40, 280, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 580, 560, 20, 40, 270, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 580, 560, 20, 40, 270, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 580, 550, 20, 50, 260, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 580, 540, 20, 60, 250, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 580, 530, 20, 70, 240, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 580, 520, 20, 80, 230, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 580, 510, 20, 90, 220, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 580, 500, 20, 100, 210, 0, 0, 0, 0, 0, 0]
INFO:root:[580, 290, 580, 500, 20, 100, 210, 0, 1, 0, 0, 0, 0]
INFO:root:[580, 290, 590, 500, 10, 100, 220, 0, 1, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 500, 10, 100, 220, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 490, 10, 110, 210, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 480, 10, 120, 200, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 470, 10, 130, 190, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 460, 10, 140, 180, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 450, 10, 150, 170, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 440, 10, 160, 160, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 430, 10, 170, 150, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 420, 10, 180, 140, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 410, 10, 190, 130, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 400, 10, 200, 120, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 390, 10, 210, 110, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 380, 10, 220, 100, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 370, 10, 230, 90, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 360, 10, 240, 80, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 350, 10, 250, 70, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 340, 10, 260, 60, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 330, 10, 270, 50, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 320, 10, 280, 40, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 310, 10, 290, 30, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 300, 10, 300, 20, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 290, 10, 310, 10, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 280, 10, 320, 20, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 270, 10, 330, 30, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 260, 10, 340, 40, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 250, 10, 350, 50, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 240, 10, 360, 60, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 230, 10, 370, 70, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 220, 10, 380, 80, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 210, 10, 390, 90, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 200, 10, 400, 100, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 190, 10, 410, 110, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 180, 10, 420, 120, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 170, 10, 430, 130, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 160, 10, 440, 140, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 150, 10, 450, 150, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 140, 10, 460, 160, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 130, 10, 470, 170, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 120, 10, 480, 180, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 110, 10, 490, 190, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 100, 10, 500, 200, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 90, 10, 510, 210, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 80, 10, 520, 220, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 70, 10, 530, 230, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 60, 10, 540, 240, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 50, 10, 550, 250, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 40, 10, 560, 260, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 30, 10, 570, 270, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 20, 10, 580, 280, 0, 0, 0, 0, 1, 0]
INFO:root:[580, 290, 590, 10, 10, 590, 290, 0, 0, 0, 1, 1, 0]
